userId,movieId,rating,timestamp
566,1235,2.0,1381620419
566,1258,5.0,1381620782
566,1265,4.5,1381620822
566,1285,5.0,1381620337
566,1394,5.0,1381620840
566,1500,4.5,1381620728
566,1513,4.5,1381620394
566,1562,2.0,1381620371
566,1732,4.5,1381620773
566,1747,3.0,1381620329
566,1967,4.0,1381620851
566,1968,4.0,1381620861
566,2144,3.0,1381620385
566,2161,3.5,1381620349
566,2193,5.0,1381620374
566,2248,5.0,1381620376
566,2424,2.0,1381620332
566,2692,4.0,1381620787
566,2762,2.5,1381620784
566,2858,2.5,1381620710
566,2918,4.0,1381620467
566,3578,1.5,1381620754
566,3996,5.0,1381620776
566,4027,5.0,1381620795
566,4878,3.5,1381620769
566,4886,4.5,1381620810
566,4973,2.5,1381620704
566,5618,5.0,1381620694
566,7361,4.0,1381620682
566,26587,4.0,1381620888
566,42418,5.0,1381620991
566,44555,5.0,1381620490
566,48394,4.5,1381620686
566,48780,4.0,1381620690
566,66934,5.0,1381620920
566,67193,5.0,1381620512
566,79132,4.0,1381620870
566,92535,5.0,1381620940
566,99114,4.0,1381620952
567,1,4.0,1129521728
567,2,3.0,1129522156
567,6,4.0,1129521990
567,16,4.0,1129522356
567,18,3.5,1129534307
567,19,3.0,1129522189
567,20,3.0,1129534546
567,21,3.0,1129697143
567,32,4.0,1129528024
567,36,4.0,1129521977
567,39,0.5,1129697156
567,44,0.5,1129522937
567,47,3.5,1129521829
567,50,3.5,1129521794
567,65,2.0,1129697651
567,70,4.5,1129522810
567,88,3.5,1129534355
567,92,2.5,1129697968
567,95,2.0,1129521944
567,104,4.5,1129522308
567,110,5.0,1129521710
567,111,4.0,1129522058
567,135,2.5,1129523378
567,141,2.5,1129533485
567,150,3.5,1129521699
567,153,3.5,1176228653
567,160,0.5,1129533544
567,161,4.0,1129527287
567,163,3.0,1129533595
567,165,4.0,1129521793
567,168,3.0,1129521458
567,170,2.5,1129533839
567,172,0.5,1129522610
567,173,3.5,1129522452
567,180,0.5,1129523291
567,185,2.5,1129533473
567,193,0.5,1129523313
567,198,4.0,1129522905
567,208,3.0,1129521923
567,216,3.5,1129523245
567,223,3.0,1129522079
567,231,3.0,1129521871
567,235,4.0,1129533541
567,252,2.5,1129533664
567,253,2.0,1129533470
567,256,0.5,1129523019
567,260,5.0,1129521713
567,267,2.0,1129534901
567,282,2.5,1129521468
567,288,4.0,1129521999
567,292,3.0,1129521898
567,296,5.0,1129521670
567,300,3.0,1129522019
567,303,4.0,1129523304
567,315,2.0,1129533611
567,316,2.0,1129521805
567,318,5.0,1129521705
567,327,0.5,1129523481
567,329,3.0,1129533448
567,333,4.0,1129522883
567,338,3.0,1176564532
567,344,3.0,1129521786
567,349,3.5,1129521796
567,353,3.0,1129522366
567,355,0.5,1129523007
567,356,5.0,1129521676
567,364,3.5,1129521835
567,367,2.5,1129521875
567,368,3.0,1129522224
567,370,3.0,1129521375
567,374,0.5,1129534454
567,377,2.0,1129521775
567,379,0.5,1129697582
567,380,3.5,1129521718
567,383,4.0,1129697513
567,419,0.5,1129534380
567,420,3.0,1129522391
567,423,3.0,1129535553
567,431,3.5,1176229418
567,434,2.0,1129533463
567,435,0.5,1129533560
567,441,4.5,1129523453
567,442,3.5,1129522212
567,455,2.5,1129523257
567,457,3.5,1129521687
567,466,3.0,1129521370
567,473,0.5,1129527471
567,480,4.0,1129521682
567,485,0.5,1129522707
567,491,3.0,1129523585
567,493,3.5,1129527704
567,494,3.5,1129697192
567,500,3.0,1129521868
567,502,2.0,1129535003
567,508,3.0,1129522166
567,516,3.0,1129534690
567,519,0.5,1129534415
567,520,3.0,1129522658
567,524,3.0,1129523381
567,527,5.0,1129521770
567,529,2.5,1129522767
567,541,3.0,1129522043
567,543,3.5,1129521472
567,548,0.5,1129535037
567,551,4.5,1129522267
567,552,3.0,1129522673
567,553,3.5,1129522352
567,555,4.0,1129522489
567,585,0.5,1129522959
567,586,3.0,1129522007
567,587,3.0,1129521901
567,589,3.5,1129521725
567,590,4.0,1129521695
567,592,4.0,1129521692
567,593,5.0,1129521673
567,608,5.0,1129521771
567,610,3.5,1129523077
567,637,2.0,1129523373
567,653,3.5,1129522379
567,661,3.5,1129522929
567,673,0.5,1129523053
567,674,4.0,1129697823
567,688,0.5,1129534950
567,707,0.5,1129533995
567,733,2.5,1129521855
567,736,2.0,1129521822
567,743,3.0,1129523550
567,778,4.0,1129522233
567,780,2.0,1129521749
567,784,3.5,1129521406
567,785,4.0,1129522872
567,786,3.0,1129522199
567,832,2.5,1129522448
567,852,3.0,1129533650
567,880,0.5,1129533971
567,886,2.5,1129536074
567,919,3.0,1129522105
567,924,3.0,1129522108
567,968,3.5,1176229403
567,1007,3.0,1129535844
567,1020,2.0,1176564353
567,1021,2.0,1129535225
567,1027,3.5,1129523477
567,1036,5.0,1129522023
567,1037,3.5,1129523333
567,1042,2.0,1129523157
567,1049,3.0,1176229708
567,1059,0.5,1129523058
567,1073,5.0,1129521908
567,1088,0.5,1129522982
567,1089,4.0,1129522196
567,1090,5.0,1129521383
567,1091,3.0,1129534371
567,1093,4.5,1129523465
567,1097,5.0,1129521891
567,1100,0.5,1129534267
567,1101,3.0,1129522312
567,1120,3.0,1129523093
567,1125,4.0,1129527857
567,1127,3.0,1129528012
567,1135,3.0,1129534422
567,1136,3.0,1129521558
567,1193,5.0,1129521563
567,1194,3.5,1129535675
567,1196,5.0,1129521798
567,1198,5.0,1129521839
567,1200,5.0,1129522061
567,1206,5.0,1129522241
567,1208,4.5,1129522305
567,1210,5.0,1129521761
567,1213,4.5,1129522153
567,1214,4.0,1129522014
567,1215,4.5,1129522863
567,1220,4.5,1129522271
567,1222,4.5,1129522423
567,1225,3.5,1129522294
567,1228,4.0,1176229085
567,1231,3.5,1129527197
567,1240,5.0,1129521956
567,1242,4.0,1129522807
567,1246,4.0,1129522374
567,1250,4.5,1176228729
567,1257,4.0,1129527945
567,1258,5.0,1129522331
567,1259,4.0,1129522179
567,1261,3.5,1129523510
567,1262,5.0,1176229164
567,1263,4.0,1129523043
567,1265,2.0,1129521967
567,1266,3.5,1129521506
567,1270,4.0,1129521843
567,1272,3.5,1129523251
567,1274,4.0,1129527189
567,1276,3.5,1129522898
567,1278,3.5,1129522574
567,1288,4.0,1129522523
567,1291,5.0,1129522027
567,1293,3.5,1129523073
567,1297,4.0,1129534339
567,1298,4.0,1129534205
567,1304,3.0,1129522409
567,1321,3.5,1129523529
567,1339,3.0,1129523091
567,1343,3.5,1129523066
567,1345,4.0,1129533832
567,1347,4.0,1129533921
567,1348,4.0,1129535276
567,1358,3.5,1129521433
567,1359,2.5,1129535212
567,1370,3.5,1129522539
567,1374,3.0,1129522388
567,1375,3.5,1176229018
567,1377,3.0,1129522827
567,1378,2.5,1129523592
567,1379,0.5,1129534966
567,1380,2.0,1129521352
567,1381,2.0,1129534932
567,1385,3.0,1129534019
567,1387,5.0,1129522159
567,1388,3.5,1129534518
567,1391,3.5,1129522395
567,1393,3.5,1129522098
567,1396,2.5,1129522668
567,1405,2.5,1129697344
567,1407,3.5,1129522439
567,1408,0.5,1129522774
567,1431,3.0,1129535494
567,1445,0.5,1129527474
567,1461,0.5,1129535538
567,1476,3.5,1129533986
567,1485,3.0,1129697207
567,1499,0.5,1129534325
567,1517,4.0,1129522260
567,1527,4.0,1129522113
567,1544,3.0,1129522602
567,1552,3.0,1129522779
567,1556,0.5,1129534447
567,1562,3.0,1129523266
567,1573,3.0,1129522369
567,1580,3.0,1129521940
567,1584,2.0,1129522208
567,1586,3.5,1129527443
567,1587,5.0,1129534072
567,1589,3.5,1129534223
567,1591,2.5,1129534284
567,1608,3.0,1129522597
567,1610,4.0,1129522172
567,1625,3.0,1129521487
567,1627,3.0,1129535523
567,1639,0.5,1129522632
567,1663,4.0,1129523348
567,1673,3.5,1129522737
567,1676,0.5,1129522593
567,1682,3.5,1129522384
567,1687,3.0,1129697784
567,1693,4.0,1129534512
567,1704,3.5,1129522127
567,1717,3.0,1129533930
567,1721,3.0,1129521950
567,1726,3.5,1176953168
567,1727,0.5,1129535828
567,1729,4.0,1129523038
567,1732,3.5,1129522549
567,1747,3.0,1129697291
567,1748,3.0,1129528027
567,1753,3.0,1129535990
567,1772,0.5,1176565235
567,1777,4.0,1129522781
567,1792,3.0,1176229788
567,1801,3.5,1129534332
567,1831,2.5,1129523496
567,1882,2.5,1129523595
567,1917,2.0,1129522315
567,1918,3.0,1129523209
567,1920,2.0,1129534927
567,1921,5.0,1129523390
567,1923,4.5,1129522142
567,1954,4.5,1129522755
567,1955,4.0,1129534460
567,1957,3.0,1129523577
567,1961,4.0,1129522095
567,1962,2.5,1129523280
567,1965,2.5,1129523573
567,1968,4.0,1129522184
567,1974,5.0,1129535062
567,1982,4.0,1129534185
567,1994,4.5,1129523219
567,1997,3.5,1129522855
567,2000,4.0,1129522457
567,2001,3.0,1129522690
567,2002,3.5,1129523201
567,2003,4.0,1129522977
567,2005,4.0,1129523146
567,2006,2.0,1129522791
567,2011,4.0,1129522465
567,2012,3.0,1129522416
567,2021,2.5,1129533794
567,2028,5.0,1129521882
567,2053,0.5,1129534764
567,2054,2.0,1129521366
567,2060,3.5,1129535905
567,2072,3.5,1129535532
567,2088,4.0,1129534784
567,2100,3.0,1129522729
567,2105,3.5,1129523101
567,2109,5.0,1129527800
567,2114,5.0,1129535342
567,2115,5.0,1129522398
567,2116,3.5,1129534348
567,2121,3.0,1129535931
567,2122,3.0,1129535776
567,2124,0.5,1129523445
567,2134,4.0,1129534261
567,2144,4.0,1129523297
567,2145,3.5,1129697420
567,2146,3.0,1129535074
567,2163,3.0,1129535963
567,2167,3.5,1129533710
567,2174,4.0,1129522326
567,2193,5.0,1129523142
567,2194,3.0,1129522615
567,2252,3.0,1129536129
567,2268,3.5,1129522569
567,2278,3.0,1129523134
567,2288,3.5,1129523459
567,2291,3.5,1129522429
567,2294,3.5,1129523111
567,2302,3.5,1129522629
567,2313,4.0,1129534169
567,2322,0.5,1129527459
567,2329,4.0,1129522888
567,2334,3.0,1176564685
567,2335,0.5,1129534316
567,2348,3.5,1129535583
567,2353,3.0,1129521449
567,2355,4.0,1129522277
567,2367,4.0,1129535467
567,2371,3.5,1129527808
567,2372,3.0,1129535847
567,2375,2.0,1176229810
567,2378,3.5,1129534313
567,2379,3.0,1129535447
567,2380,0.5,1176953398
567,2381,0.5,1129535791
567,2382,0.5,1129536011
567,2383,0.5,1129536085
567,2391,4.0,1129533869
567,2394,3.5,1129534084
567,2395,0.5,1129522699
567,2402,3.0,1129527522
567,2403,5.0,1129534731
567,2404,3.0,1129527527
567,2405,3.5,1129534007
567,2406,3.5,1129521403
567,2407,3.5,1129522969
567,2409,3.5,1129534395
567,2410,3.0,1129534498
567,2411,3.0,1129534701
567,2412,2.0,1129535282
567,2413,2.0,1129534816
567,2414,3.5,1129535308
567,2416,2.0,1129535390
567,2420,4.0,1129523531
567,2421,3.5,1129534217
567,2422,3.0,1129535219
567,2423,5.0,1129527782
567,2427,0.5,1129523359
567,2450,2.0,1129534798
567,2455,3.5,1129523063
567,2468,2.0,1129535068
567,2470,3.0,1129533699
567,2476,3.0,1129535737
567,2478,4.0,1129697463
567,2502,3.5,1129521428
567,2505,2.0,1129697872
567,2513,3.5,1129535422
567,2517,4.0,1129535779
567,2518,3.0,1129535650
567,2529,0.5,1129522805
567,2539,3.0,1129523188
567,2542,3.5,1129522954
567,2571,4.5,1129521862
567,2617,3.5,1129522557
567,2628,4.0,1129521972
567,2640,3.5,1129522502
567,2641,3.5,1129523318
567,2642,2.0,1176229455
567,2683,4.0,1129522149
567,2694,3.5,1129523215
567,2699,2.5,1129533622
567,2700,3.5,1129522478
567,2706,3.5,1129522290
567,2710,3.5,1129522328
567,2716,4.0,1129522055
567,2717,3.5,1129523580
567,2720,2.0,1129534936
567,2723,3.0,1129523263
567,2735,3.5,1129534713
567,2762,4.0,1129521919
567,2791,3.5,1129522433
567,2792,4.0,1176229750
567,2794,3.5,1129535144
567,2795,4.5,1129527740
567,2797,3.0,1129522323
567,2804,4.5,1129522816
567,2808,0.5,1129534909
567,2815,2.5,1129527532
567,2816,1.0,1129527535
567,2817,0.5,1129527476
567,2818,0.5,1129527478
567,2826,3.5,1129697413
567,2840,0.5,1129534538
567,2841,3.5,1129534481
567,2857,4.0,1129534772
567,2858,4.0,1129521549
567,2871,5.0,1129523293
567,2872,3.5,1129533964
567,2889,3.0,1129535855
567,2915,3.0,1129533819
567,2916,4.0,1129522246
567,2918,4.0,1129522320
567,2942,3.0,1129535027
567,2950,2.0,1129535092
567,2953,3.0,1129534245
567,2959,4.5,1129522136
567,2968,4.0,1129523185
567,2976,3.5,1129534751
567,2985,3.0,1129522758
567,2987,3.0,1129522193
567,2989,3.5,1129534851
567,2997,4.0,1129522085
567,3005,3.0,1129534044
567,3016,3.5,1129535302
567,3020,4.0,1129527712
567,3033,3.5,1129523009
567,3039,4.0,1129527163
567,3040,3.0,1129535720
567,3052,0.5,1129522770
567,3081,3.5,1129522915
567,3087,3.5,1129534419
567,3107,3.0,1129523455
567,3146,3.0,1129535504
567,3147,4.0,1129522647
567,3156,3.0,1129535335
567,3168,5.0,1129534572
567,3173,3.0,1129534942
567,3175,3.5,1176228542
567,3210,4.5,1129523504
567,3247,0.5,1129697474
567,3250,3.0,1129535618
567,3252,4.0,1129534105
567,3253,3.0,1129522881
567,3254,3.0,1129534551
567,3256,3.5,1129523204
567,3263,3.0,1129534375
567,3267,3.0,1129534844
567,3275,3.5,1130953680
567,3285,3.0,1129534495
567,3300,2.0,1129697531
567,3316,0.5,1129535692
567,3354,3.0,1129534134
567,3355,0.5,1129535633
567,3386,2.0,1129533895
567,3388,2.0,1176565187
567,3421,4.0,1129523032
567,3438,2.5,1129534611
567,3441,4.0,1129535456
567,3448,4.0,1129522972
567,3450,3.0,1129534290
567,3471,5.0,1129522732
567,3477,3.0,1129535681
567,3478,2.5,1176565135
567,3499,3.5,1129523301
567,3524,3.0,1129535206
567,3525,2.0,1176565151
567,3526,3.5,1129534251
567,3527,4.0,1129522843
567,3552,4.0,1129523330
567,3555,3.5,1129533949
567,3578,4.5,1129522091
567,3591,4.0,1129697895
567,3593,0.5,1129534990
567,3608,4.0,1129697569
567,3617,3.0,1129534039
567,3635,3.5,1129534980
567,3638,4.0,1129534742
567,3671,3.5,1129523149
567,3686,3.0,1129535262
567,3688,3.5,1129535833
567,3697,3.0,1129534491
567,3698,3.0,1129697554
567,3699,3.0,1129534563
567,3702,3.5,1129523365
567,3703,3.5,1129523341
567,3704,4.0,1129534404
567,3717,2.0,1129523307
567,3735,4.0,1176229587
567,3745,3.0,1129697618
567,3752,3.5,1129533912
567,3753,3.5,1129522848
567,3755,3.5,1129523131
567,3763,3.0,1129534856
567,3767,0.5,1129527538
567,3768,0.5,1129527541
567,3785,3.5,1129523517
567,3791,3.0,1129535369
567,3793,3.0,1129522283
567,3809,0.5,1129534277
567,3827,2.5,1129534443
567,3841,4.0,1176953421
567,3861,2.0,1129698057
567,3869,3.0,1129534873
567,3897,3.5,1129522483
567,3911,3.0,1176228670
567,3948,4.0,1129522892
567,3949,3.5,1129523513
567,3979,3.0,1129535783
567,3981,3.0,1129535245
567,3994,4.0,1129522946
567,3996,3.5,1129522249
567,4002,3.5,1129527768
567,4007,3.0,1176229221
567,4008,3.5,1129534973
567,4010,3.0,1129536148
567,4011,3.5,1129523085
567,4015,0.5,1129535104
567,4022,4.5,1129522625
567,4027,5.0,1129522618
567,4040,3.0,1129536037
567,4041,3.5,1129535181
567,4084,3.0,1129535095
567,4085,4.0,1129523198
567,4102,4.0,1129536211
567,4105,4.0,1176229181
567,4121,3.0,1129535414
567,4148,3.5,1129534235
567,4207,1.0,1129527462
567,4214,4.0,1129535562
567,4223,4.0,1129527122
567,4226,4.5,1129522496
567,4239,3.0,1129534569
567,4247,2.5,1176564933
567,4262,2.5,1129527097
567,4280,3.5,1129697985
567,4291,2.0,1129535826
567,4299,0.5,1129534653
567,4306,3.5,1129522217
567,4321,3.0,1129534024
567,4326,3.5,1129535382
567,4333,3.0,1176229820
567,4351,3.0,1129535234
567,4361,2.0,1129523489
567,4369,2.0,1129534526
567,4370,3.5,1129523289
567,4388,3.0,1129535741
567,4396,3.0,1176564906
567,4473,3.5,1129527515
567,4487,2.5,1129536102
567,4489,4.0,1129527773
567,4499,3.0,1129535017
567,4545,3.0,1129535596
567,4558,2.0,1129535810
567,4571,3.0,1129523554
567,4577,4.0,1130171929
567,4621,3.0,1129535569
567,4623,0.5,1129527747
567,4643,0.5,1129523542
567,4673,3.5,1176564915
567,4678,3.5,1176564643
567,4679,3.0,1129535818
567,4718,3.5,1129534188
567,4727,0.5,1129527387
567,4734,3.5,1129534470
567,4757,2.5,1176953386
567,4816,0.5,1176229064
567,4848,0.5,1129534101
567,4865,3.5,1129535316
567,4873,5.0,1176564404
567,4886,3.0,1129521496
567,4890,3.5,1129535100
567,4896,2.5,1129522966
567,4901,3.0,1129534644
567,4951,3.0,1176953378
567,4973,4.0,1176228592
567,4974,2.5,1176229869
567,4980,3.0,1129535488
567,4993,5.0,1129521543
567,4995,3.5,1129522921
567,5010,5.0,1129523498
567,5014,3.5,1129535886
567,5015,4.0,1129534668
567,5025,3.0,1129536042
567,5040,4.5,1176564873
567,5049,4.0,1129527674
567,5103,3.0,1129527754
567,5110,2.5,1176564460
567,5139,4.5,1176565249
567,5152,5.0,1129527293
567,5214,4.0,1176953707
567,5218,3.5,1129527828
567,5247,4.5,1176565051
567,5254,3.5,1176229174
567,5283,3.0,1176564698
567,5292,4.0,1129527757
567,5308,3.0,1129698049
567,5313,0.5,1129536152
567,5349,3.5,1129522748
567,5378,3.5,1129523014
567,5388,3.5,1129534392
567,5418,3.0,1129523128
567,5420,0.5,1129527384
567,5445,3.0,1129521460
567,5449,3.0,1129535943
567,5459,3.0,1129534096
567,5463,3.5,1176229516
567,5464,3.5,1129534160
567,5479,4.5,1176564804
567,5481,3.5,1129534322
567,5500,3.5,1129535999
567,5502,4.5,1129523470
567,5507,0.5,1176228985
567,5528,3.5,1129535288
567,5540,4.5,1129698199
567,5541,3.0,1129527438
567,5630,4.0,1129534987
567,5673,4.5,1129534807
567,5679,4.0,1129534111
567,5693,3.5,1176229284
567,5785,3.0,1129536108
567,5810,3.5,1129535472
567,5902,4.0,1129527863
567,5903,3.5,1133655019
567,5952,5.0,1129522418
567,5956,4.0,1129534736
567,5989,3.5,1129523168
567,6157,3.0,1129535461
567,6166,0.5,1176953481
567,6188,4.5,1129535402
567,6287,3.0,1176229122
567,6296,5.0,1176229198
567,6323,4.0,1131400236
567,6329,4.5,1129698173
567,6333,0.5,1129523175
567,6365,0.5,1129523152
567,6377,3.5,1129523001
567,6518,3.5,1129527450
567,6534,3.0,1129535514
567,6537,3.0,1129534488
567,6539,5.0,1176228464
567,6565,0.5,1129535084
567,6664,1.5,1176564612
567,6709,3.0,1129536032
567,6754,3.0,1176229079
567,6796,3.5,1129527103
567,6863,3.5,1129534673
567,6870,4.0,1129527193
567,6874,5.0,1129523237
567,6934,0.5,1129534299
567,6947,4.0,1129527305
567,6953,4.0,1176229107
567,6957,3.5,1129527837
567,6966,3.5,1176564857
567,6979,5.0,1129528016
567,7004,3.0,1129536046
567,7007,2.5,1176564966
567,7036,2.0,1176565149
567,7143,3.5,1129527632
567,7150,2.5,1176953460
567,7153,5.0,1129521552
567,7293,3.0,1129536056
567,7318,3.5,1129536022
567,7325,3.5,1176229029
567,7438,5.0,1129527115
567,7454,3.5,1176229154
567,7458,0.5,1129527395
567,7481,3.5,1129528035
567,7502,5.0,1247935822
567,8132,5.0,1133655230
567,8371,3.5,1176229236
567,8376,5.0,1129535871
567,8464,4.0,1129535119
567,8493,4.0,1129527278
567,8528,5.0,1129535861
567,8622,3.5,1129534600
567,8633,4.5,1176229758
567,8641,5.0,1129527919
567,8644,3.5,1129535326
567,8665,3.5,1203457556
567,8783,3.5,1129535980
567,8784,5.0,1129527795
567,8807,4.0,1176229243
567,8827,4.0,1129527939
567,8880,4.0,1176564570
567,8917,5.0,1133655199
567,8949,4.0,1129527879
567,26375,4.0,1129527819
567,26487,2.0,1176228959
567,26704,2.0,1198354350
567,26750,3.5,1176564341
567,27816,2.5,1134288693
567,27873,3.5,1176953577
567,27904,5.0,1176229276
567,30749,3.5,1129697001
567,31410,4.5,1129958491
567,31923,3.5,1129527685
567,32587,5.0,1129527658
567,33162,2.0,1129527365
567,33166,4.0,1176228568
567,33493,4.5,1129527090
567,33794,4.5,1129527081
567,34048,4.0,1176228706
567,34150,0.5,1176228968
567,34162,3.5,1139133546
567,34326,4.0,1131399999
567,34405,4.0,1130953686
567,35836,5.0,1176228627
567,36708,4.0,1176229440
567,37741,4.0,1176228756
567,40819,4.0,1176228455
567,41566,3.5,1176228478
567,41569,3.0,1176228734
567,41997,4.0,1176228587
567,42197,2.0,1176953068
567,42725,3.0,1193852563
567,44840,0.5,1193852842
567,45447,0.5,1176228659
567,45501,3.0,1176229351
567,45722,5.0,1176228437
567,45726,0.5,1176564985
567,46578,4.5,1176228550
567,46970,3.0,1176228943
567,47640,2.5,1193852787
567,47997,3.0,1193852577
567,48322,3.0,1176229546
567,48385,3.5,1176228488
567,48516,5.0,1176228786
567,48774,4.5,1176228769
567,48783,4.0,1176564775
567,49272,3.5,1193852286
567,49274,3.0,1193852649
567,49530,4.0,1176953046
567,49651,3.5,1176564396
567,51255,4.5,1193852452
567,51662,4.5,1193851849
567,52245,3.5,1193851733
567,52973,3.5,1193852471
567,53996,0.5,1203457638
567,54256,4.0,1203456966
567,54272,3.5,1193852529
567,54286,2.0,1193852079
567,54503,3.0,1193851764
567,54997,3.5,1202597842
567,55052,3.0,1203106654
567,55261,2.0,1193852895
567,55765,4.0,1198354331
567,56367,4.0,1202597918
567,56788,3.5,1202597934
567,61132,4.0,1247935688
567,64614,4.0,1247936274
567,64839,5.0,1247936295
568,22,1.0,1142789976
568,25,4.0,1142789336
568,41,4.0,1142790688
568,47,1.0,1142789253
568,50,3.5,1142789008
568,111,5.0,1142789384
568,123,4.5,1142827744
568,213,4.0,1142792516
568,223,3.5,1142789446
568,232,3.5,1142790482
568,233,3.0,1142791192
568,260,4.5,1142789131
568,265,3.5,1142789749
568,296,4.0,1142789119
568,306,4.0,1142790457
568,307,4.0,1142790608
568,308,4.0,1142790962
568,318,3.5,1142789106
568,353,4.0,1142915981
568,356,3.5,1146932677
568,357,4.5,1142789301
568,367,3.0,1142915995
568,377,3.0,1142789206
568,441,4.0,1142790534
568,457,3.0,1142789101
568,475,4.0,1142790121
568,480,3.5,1146933158
568,500,3.0,1142789283
568,527,4.0,1142789183
568,541,4.0,1142789376
568,555,4.5,1142789714
568,587,3.0,1142789317
568,593,4.5,1146932671
568,594,4.0,1142788579
568,597,3.0,1142789280
568,608,4.5,1146932717
568,648,2.5,1142789212
568,663,3.0,1142791230
568,674,3.5,1142791357
568,778,4.5,1142789548
568,858,4.0,1142789228
568,902,4.5,1142790084
568,909,4.0,1142791075
568,910,5.0,1142790087
568,971,4.0,1142791638
568,1009,4.0,1142791612
568,1028,4.5,1142789839
568,1033,4.0,1142791325
568,1035,5.0,1142827685
568,1036,4.0,1142789400
568,1059,4.0,1142790133
568,1060,4.0,1142790053
568,1079,3.0,1142789523
568,1080,3.5,1142788603
568,1084,5.0,1142790027
568,1088,3.5,1142790074
568,1089,3.5,1142789513
568,1090,4.5,1142789709
568,1093,4.0,1142790566
568,1094,3.5,1142789782
568,1097,4.0,1142789298
568,1101,3.0,1142788584
568,1136,4.5,1142798045
568,1147,4.5,1142791285
568,1183,3.5,1142789591
568,1193,5.0,1142789368
568,1196,4.0,1146932728
568,1197,4.5,1142789291
568,1198,4.0,1142789233
568,1200,3.0,1142789382
568,1201,4.5,1142790006
568,1204,5.0,1142789886
568,1206,4.0,1142789540
568,1207,5.0,1142789854
568,1208,4.5,1142788569
568,1210,4.5,1146932707
568,1213,4.0,1146932850
568,1214,4.0,1142789373
568,1221,4.5,1142789414
568,1222,4.5,1142789650
568,1224,4.0,1142790959
568,1225,4.0,1142788566
568,1228,4.0,1142790286
568,1233,3.5,1142789861
568,1234,4.5,1142789804
568,1240,3.5,1142789331
568,1242,4.0,1142789913
568,1243,4.0,1142791149
568,1247,5.0,1142789680
568,1249,4.0,1142790185
568,1251,4.0,1142791795
568,1252,4.5,1142915629
568,1259,4.5,1142916247
568,1262,4.5,1142915665
568,1263,4.0,1142790108
568,1265,3.5,1142789332
568,1266,4.0,1142789836
568,1270,3.0,1142789269
568,1274,4.0,1142790605
568,1276,4.5,1142790024
568,1280,4.0,1142795995
568,1287,3.5,1142790232
568,1291,3.5,1142789397
568,1293,4.0,1142790145
568,1296,4.5,1142790539
568,1299,4.0,1142790423
568,1302,3.5,1142789929
568,1304,5.0,1142788615
568,1333,4.0,1142790091
568,1339,3.5,1142790177
568,1358,4.0,1142798176
568,1367,4.0,1142790414
568,1374,3.0,1142788623
568,1378,3.5,1142790645
568,1500,3.5,1142788682
568,1513,2.0,1142790383
568,1517,4.0,1142915785
568,1527,4.5,1142915869
568,1573,2.0,1142789631
568,1580,4.0,1146932792
568,1587,3.5,1142790766
568,1610,3.0,1142789480
568,1617,4.0,1142789325
568,1635,4.0,1142790799
568,1673,3.5,1142789869
568,1674,4.0,1142789942
568,1680,3.0,1142790730
568,1693,3.0,1142791083
568,1719,4.0,1142791167
568,1721,3.0,1142789344
568,1777,3.5,1142789902
568,1784,3.5,1142789486
568,1923,4.0,1143412993
568,1945,4.0,1142796090
568,1947,5.0,1142790361
568,1952,4.5,1142790717
568,1960,4.0,1142790582
568,1962,3.5,1142790405
568,1968,4.0,1142789527
568,2000,3.5,1142789689
568,2005,3.5,1142790252
568,2006,3.5,1143412679
568,2018,4.0,1142790723
568,2019,4.0,1142790105
568,2028,3.0,1142789264
568,2064,4.0,1142790358
568,2067,4.0,1142790803
568,2076,2.5,1142790467
568,2078,4.5,1142790396
568,2114,4.5,1142791556
568,2115,4.5,1142789620
568,2133,3.5,1142791050
568,2134,3.5,1142790951
568,2144,4.0,1142790435
568,2145,4.0,1142790612
568,2161,3.5,1142790264
568,2174,3.0,1142788595
568,2193,4.0,1142790274
568,2245,3.5,1142790969
568,2278,2.0,1142790247
568,2289,3.0,1142790154
568,2291,4.0,1142789659
568,2294,3.5,1142790200
568,2324,3.5,1142789741
568,2329,4.0,1142789916
568,2336,4.0,1142790190
568,2352,3.5,1142790487
568,2371,4.0,1142790782
568,2376,4.0,1142791562
568,2395,3.5,1142789866
568,2396,4.0,1142789390
568,2405,3.5,1142790748
568,2406,4.0,1142788666
568,2407,3.0,1142790061
568,2420,3.5,1142790561
568,2427,4.0,1142790494
568,2470,3.0,1142790017
568,2474,4.0,1142791444
568,2502,4.0,1142788655
568,2539,2.0,1142790304
568,2541,3.5,1142790501
568,2542,4.0,1142790030
568,2571,4.0,1142916238
568,2580,3.5,1142790222
568,2599,3.5,1142788679
568,2617,4.0,1142789761
568,2628,2.0,1142789353
568,2640,3.5,1142788648
568,2671,3.5,1142790000
568,2686,3.5,1142790820
568,2692,3.5,1142789770
568,2706,3.5,1142789558
568,2712,3.0,1142789792
568,2716,3.5,1142789404
568,2728,4.5,1142791141
568,2747,3.0,1142791606
568,2762,4.0,1142789295
568,2826,2.5,1142790621
568,2857,4.0,1142791223
568,2858,4.0,1142789241
568,2871,5.0,1142790427
568,2890,3.0,1142790038
568,2918,4.0,1142789580
568,2919,4.0,1142791492
568,2942,3.5,1142791417
568,2944,4.0,1142790598
568,2947,4.0,1142790113
568,2948,4.0,1142790682
568,2949,4.0,1142790714
568,2959,4.0,1142789417
568,2990,4.0,1142791350
568,2997,4.0,1143413040
568,3006,4.0,1142798049
