userId,movieId,rating,timestamp
203,6,4.0,955132951
203,7,3.0,955136238
203,25,5.0,955135911
203,32,4.0,955136901
203,36,5.0,955136550
203,42,5.0,955137440
203,47,5.0,955137376
203,50,5.0,955137361
203,70,2.0,955137280
203,110,3.0,955132861
203,111,3.0,955136439
203,122,4.0,955136345
203,145,4.0,955133075
203,150,4.0,955136611
203,153,1.0,955137481
203,165,5.0,955137255
203,208,3.0,955137308
203,224,4.0,955136039
203,235,3.0,955133468
203,236,5.0,955136159
203,252,5.0,955136159
203,256,1.0,955137061
203,260,5.0,955132832
203,288,4.0,955137280
203,292,5.0,955137188
203,293,2.0,955136021
203,296,2.0,955136455
203,300,4.0,955136822
203,316,4.0,955137061
203,318,5.0,955136412
203,329,1.0,955133051
203,337,5.0,955136689
203,339,5.0,955136066
203,356,5.0,955133327
203,357,5.0,955136002
203,367,4.0,955137509
203,377,5.0,955133023
203,380,3.0,955136159
203,423,3.0,955137338
203,431,5.0,955137376
203,434,4.0,955137280
203,440,5.0,955136039
203,442,3.0,955137099
203,448,4.0,955136626
203,457,4.0,955132861
203,468,3.0,955136238
203,471,3.0,955136002
203,474,5.0,955132995
203,480,4.0,955132995
203,485,2.0,955137338
203,498,3.0,955136105
203,499,5.0,955136265
203,509,2.0,955136002
203,515,3.0,955136515
203,535,4.0,955136689
203,539,4.0,955136021
203,541,5.0,955136890
203,546,2.0,955137146
203,555,5.0,955136090
203,587,4.0,955136090
203,589,5.0,955137012
203,593,4.0,955136515
203,608,4.0,955136550
203,648,2.0,955137217
203,736,4.0,955137255
203,762,3.0,955132587
203,778,3.0,955136626
203,780,5.0,955137042
203,824,2.0,955136745
203,852,4.0,955136124
203,858,5.0,955132832
203,899,4.0,955135809
203,902,5.0,955135863
203,908,5.0,955136439
203,910,4.0,955133151
203,912,5.0,955135789
203,915,4.0,955135981
203,920,5.0,955135898
203,923,5.0,955136391
203,924,5.0,955136877
203,934,2.0,955133131
203,936,4.0,955133296
203,949,4.0,955136717
203,971,5.0,955136439
203,996,5.0,955137321
203,1036,5.0,955132832
203,1061,4.0,955137401
203,1079,4.0,955133279
203,1080,5.0,955133368
203,1094,4.0,955135898
203,1097,5.0,955136705
203,1101,4.0,955133023
203,1103,5.0,955132587
203,1125,4.0,955133352
203,1127,2.0,955133023
203,1136,5.0,955133131
203,1196,5.0,955132832
203,1198,4.0,955132832
203,1200,5.0,955132861
203,1208,4.0,955136486
203,1210,4.0,955132861
203,1213,2.0,955136455
203,1214,5.0,955132861
203,1221,5.0,955132832
203,1222,5.0,955132902
203,1225,5.0,955136455
203,1233,5.0,955132902
203,1240,4.0,955136890
203,1242,2.0,955132902
203,1246,5.0,955136773
203,1250,4.0,955136576
203,1259,5.0,955136705
203,1265,5.0,955133211
203,1270,5.0,955133193
203,1277,4.0,955132996
203,1278,5.0,955133170
203,1287,5.0,955132951
203,1291,5.0,955132973
203,1293,5.0,955136599
203,1296,3.0,955135863
203,1307,5.0,955133264
203,1320,5.0,955137099
203,1339,2.0,955136252
203,1356,1.0,955136947
203,1370,5.0,955133051
203,1372,1.0,955137042
203,1374,2.0,955132973
203,1375,1.0,955136977
203,1376,1.0,955133023
203,1377,1.0,955137308
203,1385,3.0,955137217
203,1387,3.0,955132832
203,1396,4.0,955137388
203,1408,3.0,955132996
203,1457,4.0,955136159
203,1485,3.0,955132587
203,1544,1.0,955137061
203,1569,4.0,955136180
203,1573,2.0,955133075
203,1580,5.0,955133075
203,1610,3.0,955132932
203,1617,5.0,955137361
203,1645,4.0,955137401
203,1658,5.0,955136180
203,1690,4.0,955137083
203,1704,5.0,955136787
203,1721,3.0,955132587
203,1722,2.0,955136207
203,1752,2.0,955137321
203,1769,2.0,955132587
203,1784,5.0,955133493
203,1909,3.0,955136930
203,1912,5.0,955135956
203,1917,4.0,955137112
203,1918,5.0,955137255
203,1950,3.0,955136576
203,1954,5.0,955132951
203,1955,5.0,955136745
203,1959,5.0,955136002
203,2000,5.0,955133456
203,2001,5.0,955133075
203,2002,5.0,955137239
203,2011,3.0,955136947
203,2012,4.0,955137083
203,2023,5.0,955137415
203,2028,5.0,955132832
203,2046,4.0,955137042
203,2065,4.0,955133327
203,2067,4.0,955135969
203,2094,4.0,955137083
203,2100,4.0,955136021
203,2108,3.0,955135956
203,2112,4.0,955136835
203,2114,4.0,955136756
203,2115,4.0,955133023
203,2145,3.0,955136142
203,2146,5.0,955136345
203,2150,1.0,955133193
203,2194,4.0,955132951
203,2268,4.0,955137376
203,2289,5.0,955133227
203,2324,5.0,955136773
203,2384,1.0,955133170
203,2393,1.0,955137061
203,2405,4.0,955136319
203,2423,4.0,955132587
203,2490,3.0,955137202
203,2527,4.0,955136960
203,2529,5.0,955132902
203,2605,2.0,955137467
203,2616,1.0,955137308
203,2628,2.0,955133051
203,2640,2.0,955132973
203,2671,5.0,955136066
203,2700,1.0,955133264
203,2724,5.0,955132737
203,2728,5.0,955136576
203,2750,5.0,955133383
203,2762,5.0,955132631
203,2770,3.0,955132652
203,2788,5.0,955133151
203,2802,1.0,955136207
203,2805,3.0,955136221
203,2840,3.0,955132711
203,2841,5.0,955132631
203,2861,2.0,955132652
203,2872,5.0,955136142
203,2881,5.0,955132711
203,2890,5.0,955136822
203,2894,5.0,955132652
203,2916,3.0,955132996
203,2918,5.0,955133227
203,2942,3.0,955136331
203,2947,4.0,955132902
203,2951,4.0,955132973
203,2968,4.0,955136918
203,2985,3.0,955136947
203,2997,3.0,955133193
203,3019,4.0,955136498
203,3020,2.0,955137230
203,3037,2.0,955136745
203,3052,4.0,955132769
203,3068,3.0,955136637
203,3081,4.0,955136180
203,3082,3.0,955133023
203,3105,4.0,955136807
203,3108,5.0,955133368
203,3152,5.0,955136550
203,3155,1.0,955136066
203,3156,1.0,955137146
203,3165,2.0,955132587
203,3246,3.0,955136787
203,3247,4.0,955137452
203,3253,3.0,955133368
203,3257,5.0,955137308
203,3259,1.0,955136319
203,3261,4.0,955136142
203,3269,5.0,955136039
203,3342,5.0,955136773
203,3362,5.0,955136473
203,3418,5.0,955136599
203,3426,4.0,955136180
203,3462,3.0,955133151
203,3489,2.0,955137520
203,3527,1.0,955136918
204,62,4.5,1159882304
204,111,4.5,1159882319
204,296,4.5,1166040440
204,318,4.5,1166040359
204,527,5.0,1166040414
204,541,4.0,1166040518
204,593,4.5,1166040446
204,608,4.5,1166040545
204,678,4.5,1166040501
204,904,4.0,1166040410
204,912,3.5,1159882278
204,919,4.5,1159882351
204,1080,5.0,1159882416
204,1136,5.0,1166040404
204,1193,5.0,1166040375
204,1201,3.5,1166040550
204,1207,4.5,1166040507
204,1208,5.0,1159882382
204,1213,4.5,1159882337
204,1219,4.0,1166040483
204,1225,4.5,1159882376
204,1584,4.0,1159882362
204,1617,4.5,1166040553
204,1961,4.5,1159882312
204,2683,4.5,1159882334
204,2710,3.0,1159882404
204,2716,2.0,1159882285
204,2858,4.5,1166040423
204,2959,4.0,1159882282
204,2997,4.5,1159882273
204,4226,4.5,1166040374
204,5952,4.0,1159882365
204,5995,4.5,1166040478
204,7361,4.0,1166040400
204,30749,4.5,1166040434
204,31410,4.5,1166040430
204,37741,4.5,1166040523
204,40414,4.5,1166118201
205,14,4.0,839439443
205,16,4.0,839439049
205,19,1.0,839438619
205,21,3.0,839438619
205,25,3.0,839438915
205,32,3.0,839438675
205,34,4.0,839438590
205,39,2.0,839438644
205,45,4.0,839439136
205,47,3.0,839438590
205,50,3.0,839438644
205,150,4.0,839438376
205,161,4.0,839438488
205,162,4.0,839439479
205,165,1.0,839438417
205,185,3.0,839438518
205,186,3.0,839438819
205,196,1.0,839438800
205,203,2.0,839439136
205,208,1.0,839438518
205,218,1.0,839439159
205,225,3.0,839438619
205,230,3.0,839439136
205,231,1.0,839438459
205,235,4.0,839438843
205,236,3.0,839438770
205,252,3.0,839438800
205,253,1.0,839438518
205,277,5.0,839438944
205,280,3.0,839439186
205,288,2.0,839438564
205,296,5.0,839438376
205,300,5.0,839438590
205,305,1.0,839439229
205,316,1.0,839438459
205,317,3.0,839438644
205,318,5.0,839438488
205,339,3.0,839438518
205,344,1.0,839438418
205,348,3.0,839439079
205,349,3.0,839438418
205,356,4.0,839438564
205,357,3.0,839438734
205,361,4.0,839439590
205,367,1.0,839438619
205,368,4.0,839438972
205,370,3.0,839439049
205,377,4.0,839438644
205,380,3.0,839438379
205,431,2.0,839439209
205,434,1.0,839438488
205,440,1.0,839438734
205,454,4.0,839438590
205,457,5.0,839438488
205,471,2.0,839439186
205,477,4.0,839439255
205,480,3.0,839438564
205,490,4.0,839439590
205,500,2.0,839438675
205,527,5.0,839438705
205,539,3.0,839438734
205,553,2.0,839438770
205,586,3.0,839438705
205,592,3.0,839438376
205,593,4.0,839438459
205,597,2.0,839438705
205,736,3.0,839438972
206,17,2.5,1437518828
206,215,5.0,1437518951
206,260,1.0,1437518727
206,296,3.5,1437518794
206,318,2.5,1437518653
206,527,4.0,1437518659
206,778,3.5,1437518986
206,1230,4.0,1437526382
206,1285,4.0,1437519102
206,1527,3.0,1437519397
206,1653,3.5,1437519062
206,1682,4.0,1437518785
206,1884,4.0,1437519145
206,2318,4.0,1437518958
206,2571,3.0,1437518671
206,2599,3.0,1437519047
206,2692,4.0,1437519668
206,2858,3.5,1437518722
206,2959,4.0,1437518708
206,2997,3.0,1437519041
206,3000,4.0,1437526319
206,3147,3.0,1437518730
206,3275,4.0,1437518844
206,3462,3.0,1437518740
206,3556,3.0,1437519456
206,3897,2.0,1437526417
206,3949,4.5,1437518897
206,3996,5.0,1437526466
206,4011,2.5,1437518803
206,4878,4.0,1437518774
206,4973,3.5,1437518716
206,4979,4.0,1437519050
206,5690,3.5,1437526370
206,5995,1.0,1437518733
206,6377,3.0,1437518891
206,6874,4.5,1437519451
206,7090,4.0,1437519418
206,7254,3.0,1437519180
206,7361,3.5,1437526251
206,7438,4.5,1437519684
206,8784,4.5,1437526301
206,27773,4.0,1437526327
206,27904,4.0,1437519497
206,37857,3.5,1437519560
206,40629,3.5,1437518944
206,40819,3.5,1437518990
206,44191,4.0,1437519406
206,46578,3.0,1437526059
206,48394,2.5,1437519234
206,48774,4.0,1437518888
206,52973,3.5,1437526096
206,55280,1.5,1437519095
206,56367,5.0,1437518953
206,56715,3.5,1437518926
206,56757,4.0,1437519527
206,59387,3.5,1437519462
206,63082,4.5,1437518780
206,63876,3.5,1437518938
206,64716,4.0,1437519133
206,68157,4.5,1437519269
206,68358,2.0,1437519538
206,69122,4.0,1437519292
206,69757,3.0,1437519006
206,71057,4.0,1437526629
206,72226,4.0,1437519501
206,73017,4.0,1437519251
206,73321,4.0,1437519547
206,74458,4.0,1437518857
206,76093,4.0,1437519296
206,77455,3.0,1437518840
206,79091,3.0,1437519699
206,79132,4.0,1437519255
206,88810,3.5,1437518851
206,91500,4.5,1437519054
206,97921,3.5,1437518984
206,99114,4.0,1437518768
206,102194,4.0,1437519159
206,105355,4.0,1437519530
206,106487,4.5,1437519243
206,116823,4.5,1437520065
207,11,4.0,992198845
207,16,5.0,992198944
207,25,4.0,992197825
207,150,4.0,992197709
207,163,3.0,992195556
207,175,4.0,992196625
207,296,5.0,992197592
207,318,5.0,992196391
207,337,3.0,992198149
207,356,5.0,992196878
207,377,3.0,992198662
207,431,5.0,992198226
207,474,4.0,992198369
207,510,3.0,992196555
207,527,4.0,992196391
207,553,4.0,992198274
207,590,4.0,992196739
207,592,3.0,992197709
207,597,4.0,992198828
207,678,4.0,992198014
207,858,5.0,992198969
207,934,2.0,992198845
207,941,3.0,992198118
207,1060,4.0,992197863
207,1198,3.0,992196657
207,1207,5.0,992196305
207,1210,3.0,992195537
207,1213,5.0,992198916
207,1221,4.0,992198969
207,1246,1.0,992198541
207,1258,3.0,992197091
207,1265,4.0,992197672
207,1266,4.0,992196849
207,1285,3.0,992197490
207,1302,3.0,992198149
207,1343,3.0,992198662
207,1393,5.0,992197825
207,1407,4.0,992197657
207,1466,5.0,992198369
207,1500,3.0,992196818
207,1517,1.0,992198620
207,1617,3.0,992195520
207,1625,4.0,992198550
207,1673,4.0,992198118
207,1676,2.0,992198428
207,1704,4.0,992196670
207,1732,2.0,992198742
207,1799,4.0,992197759
207,1912,4.0,992197771
207,1923,5.0,992197932
207,1954,4.0,992198541
207,2023,5.0,992198969
207,2028,2.0,992196435
207,2166,4.0,992197592
207,2174,2.0,992198226
207,2194,4.0,992198354
207,2268,5.0,992198161
207,2302,4.0,992198445
207,2371,4.0,992195498
207,2391,1.0,992197825
207,2447,5.0,992198396
207,2502,3.0,992195520
207,2519,2.0,992197091
207,2580,2.0,992198066
207,2706,5.0,992198718
207,2762,5.0,992196849
207,2763,4.0,992198691
207,2797,3.0,992198087
207,2841,5.0,992197863
207,2890,3.0,992197795
207,2915,4.0,992198408
207,2918,4.0,992197233
207,2959,4.0,992197846
207,2987,1.0,992198226
207,3039,2.0,992197932
207,3052,1.0,992198445
207,3160,1.0,992197672
207,3178,4.0,992197690
207,3210,4.0,992197091
207,3253,3.0,992198767
207,3270,3.0,992197556
207,3360,4.0,992197643
207,3386,4.0,992196849
207,3404,4.0,992198445
207,3418,4.0,992198354
207,3461,4.0,992198118
207,3510,3.0,992198662
207,3527,3.0,992198475
207,3578,5.0,992197917
207,3598,3.0,992198516
207,3753,4.0,992198706
207,3763,3.0,992198816
207,3827,3.0,992195609
207,3897,4.0,992195609
207,3916,5.0,992195609
207,3948,5.0,992198876
207,3975,2.0,992195657
207,3977,3.0,992195609
207,3979,1.0,992195657
207,3980,4.0,992195639
207,4008,4.0,992198767
207,4034,5.0,992197052
207,4178,4.0,992197490
207,4221,4.0,992197516
207,4321,3.0,992197874
208,47,4.0,837959101
208,110,5.0,837959057
208,150,4.0,837958929
208,153,4.0,837958934
208,161,5.0,837959026
208,165,3.0,837958968
208,185,3.0,837959058
208,208,3.0,837959026
208,231,2.0,837958968
208,253,2.0,837959063
208,288,1.0,837959063
208,292,3.0,837959031
208,296,1.0,837958930
208,300,2.0,837959101
208,316,3.0,837958998
208,318,5.0,837958998
208,339,4.0,837959026
208,344,1.0,837958933
208,349,4.0,837958968
208,356,4.0,837959101
208,380,3.0,837958932
208,410,3.0,837959106
208,434,3.0,837959026
208,457,4.0,837958998
208,588,2.0,837958968
208,590,5.0,836908995
208,592,3.0,836908994
208,593,4.0,837958998
208,595,2.0,837958968
208,810,5.0,837958899
209,11,4.0,1013220544
209,260,5.0,1013138726
209,266,4.0,1013140398
209,364,4.0,1013140940
209,368,5.0,1013145849
209,383,4.0,1013145864
209,457,4.0,1013138239
209,527,5.0,1013138097
209,539,4.0,1013220499
209,588,4.0,1013140971
209,590,5.0,1013145822
209,593,3.0,1013139037
209,594,5.0,1013140790
209,832,3.0,1013141251
209,899,4.0,1013140790
209,912,4.0,1013220350
209,914,5.0,1013140790
209,919,5.0,1013140790
209,920,4.0,1013220416
209,928,4.0,1013220350
209,1007,4.0,1013145895
209,1022,5.0,1013140852
209,1027,5.0,1013145984
209,1028,5.0,1013140899
209,1029,5.0,1013140940
209,1032,4.0,1013140899
209,1035,5.0,1013140790
209,1097,5.0,1013140587
209,1100,4.0,1013141109
209,1101,5.0,1013138845
209,1197,3.0,1013220454
209,1201,4.0,1013145796
209,1210,5.0,1013138273
209,1265,3.0,1013140500
209,1282,1.0,1013140899
209,1307,4.0,1013220397
209,1393,4.0,1013220397
209,1411,4.0,1013141275
209,1726,5.0,1013138097
209,1777,4.0,1013220578
209,1947,4.0,1013220377
209,1951,3.0,1013140940
209,1961,4.0,1013138154
209,2016,4.0,1013145895
209,2067,4.0,1013220499
209,2080,4.0,1013140852
209,2081,4.0,1013138239
209,2087,5.0,1013140899
209,2096,5.0,1013140899
209,2161,4.0,1013146069
209,2162,3.0,1013146069
209,2378,3.0,1013138154
209,2383,3.0,1013138098
209,2394,4.0,1013140971
209,2396,4.0,1013220377
209,2478,3.0,1013145895
209,2565,4.0,1013140790
209,2628,5.0,1013138726
209,2762,4.0,1013138993
209,2798,3.0,1013138273
209,2861,5.0,1013138828
209,2941,5.0,1013140940
209,2950,3.0,1013146092
209,3101,4.0,1013138193
209,3108,3.0,1013220578
209,3408,5.0,1013139543
209,3484,3.0,1013139943
209,3494,4.0,1013145796
209,3536,5.0,1013139705
209,3537,3.0,1013140191
209,3598,4.0,1013139705
209,3617,2.0,1013139976
209,3827,3.0,1013140191
209,3943,2.0,1013140031
209,3948,4.0,1013139846
209,3969,5.0,1013139761
209,3980,5.0,1013138566
209,3987,4.0,1013140050
209,3994,4.0,1013139543
209,3999,4.0,1013140191
209,4014,5.0,1013139597
209,4018,5.0,1013140084
209,4019,5.0,1013139448
209,4023,4.0,1013139761
209,4025,4.0,1013139846
209,4027,5.0,1013139543
209,4031,3.0,1013139976
209,4061,4.0,1013220616
209,4226,4.0,1013139372
209,4246,5.0,1013139678
209,4306,5.0,1013138754
209,4308,3.0,1013139904
209,4310,5.0,1013140191
209,4321,4.0,1013145822
209,4327,4.0,1013145822
209,4367,4.0,1013139761
209,4368,4.0,1013139761
209,4447,4.0,1013139846
209,4700,4.0,1013140084
209,4718,3.0,1013139543
209,4719,3.0,1013139678
209,4734,1.0,1013140374
209,4737,4.0,1013139475
209,4770,4.0,1013138614
209,4857,4.0,1013140790
209,4880,5.0,1013138637
209,4975,4.0,1013140148
209,4995,4.0,1013139372
209,5014,5.0,1013140218
209,5035,4.0,1013139278
209,5065,4.0,1013140305
209,5066,5.0,1013139235
209,5090,5.0,1013139165
209,5099,5.0,1013139120
209,5103,3.0,1013139120
209,5139,4.0,1014793367
209,5213,4.0,1014793238
209,5214,4.0,1014793238
210,21,4.0,1045509703
210,25,4.0,1045509703
210,29,5.0,1045509854
210,45,4.0,1041826321
210,50,5.0,1041826577
210,93,2.0,1041826261
210,101,4.0,1041826447
210,110,5.0,1041825565
210,111,3.0,1041826822
210,246,3.0,1041826922
210,260,2.0,1041826822
210,303,4.0,1041826463
210,367,4.0,1045510236
210,501,4.0,1045509920
210,521,4.0,1041826334
210,541,4.0,1041826655
210,587,2.0,1041825701
210,608,5.0,1041826718
210,720,4.0,1041826793
210,736,2.0,1041825603
210,750,5.0,1041826515
210,858,5.0,1041825603
210,912,5.0,1041826560
210,913,3.0,1041825565
210,933,5.0,1045509883
210,999,3.0,1041826285
210,1009,3.0,1041825733
210,1031,3.0,1041826414
210,1073,5.0,1045510262
210,1089,5.0,1041826369
210,1097,5.0,1045509724
210,1136,5.0,1041826623
210,1172,4.0,1045510110
210,1173,5.0,1041826074
210,1175,4.0,1041826369
210,1179,3.0,1045510352
210,1193,4.0,1041825527
210,1197,4.0,1045510110
210,1201,4.0,1041826793
210,1204,5.0,1041826135
210,1206,5.0,1041826685
210,1208,4.0,1041826577
210,1213,5.0,1041826640
210,1225,5.0,1045510001
210,1228,4.0,1041826560
210,1245,5.0,1041825886
210,1247,4.0,1045510093
210,1252,4.0,1041826612
210,1259,4.0,1041826391
210,1276,5.0,1041825905
210,1284,4.0,1041826822
210,1295,2.0,1041826098
210,1298,5.0,1041826285
210,1307,3.0,1045509743
210,1320,4.0,1041825638
210,1394,5.0,1041826152
210,1466,4.0,1041826391
210,1617,5.0,1045510339
210,1748,5.0,1045510371
210,1772,4.0,1041825701
210,1904,5.0,1041825733
210,1921,5.0,1041825701
210,1967,4.0,1045510282
210,2028,4.0,1041825540
210,2100,4.0,1045510236
210,2138,5.0,1045510262
210,2142,3.0,1041825733
210,2174,4.0,1045510262
210,2264,4.0,1041825733
210,2265,1.0,1041825603
210,2291,3.0,1041826261
210,2294,4.0,1041826321
210,2313,4.0,1041825754
210,2377,4.0,1041825701
210,2490,4.0,1041825816
210,2501,5.0,1045509758
210,2539,4.0,1041826350
210,2571,5.0,1041826875
210,2628,2.0,1041825638
210,2692,5.0,1045510138
210,2702,4.0,1041826433
210,2797,4.0,1045510236
210,2826,5.0,1041825948
210,2857,4.0,1041825638
210,2871,4.0,1045509758
210,2872,5.0,1041825921
210,2893,4.0,1041826239
210,2921,5.0,1041825981
210,2959,5.0,1041826778
210,2968,5.0,1045510262
210,2987,4.0,1045510371
210,2997,5.0,1041826612
210,3039,4.0,1045509788
210,3088,4.0,1041826875
210,3153,4.0,1045510282
210,3196,4.0,1041826655
210,3203,3.0,1045509724
210,3355,2.0,1041826285
210,3359,5.0,1041826285
210,3363,4.0,1041825850
210,3420,3.0,1041826852
210,3479,3.0,1045510282
210,3590,4.0,1045509703
210,3706,4.0,1045510386
210,3729,3.0,1041826414
210,3760,3.0,1041826414
210,3807,4.0,1041826391
210,3811,4.0,1041826707
210,3869,4.0,1041825754
210,3897,4.0,1041826834
210,3928,4.0,1041826414
210,3949,5.0,1041826239
210,4010,3.0,1041826414
210,4037,4.0,1045510371
210,4214,4.0,1045509773
210,4226,5.0,1041826577
210,4294,3.0,1041826433
210,4306,4.0,1045510236
210,4447,2.0,1041825565
210,4452,5.0,1045510001
210,4467,4.0,1045510262
210,4516,3.0,1041825816
210,4571,4.0,1045510303
210,4589,3.0,1041825733
210,4593,4.0,1041825754
210,4622,5.0,1041826205
210,4701,3.0,1045509788
210,4713,4.0,1041826369
210,4776,4.0,1041826414
210,4896,3.0,1045510236
210,4993,5.0,1041826192
210,5002,4.0,1041825638
210,5039,4.0,1045510262
210,5398,5.0,1041826765
210,5540,4.0,1045510303
210,5568,4.0,1041826350
210,5638,3.0,1041826463
210,5665,3.0,1041826963
210,5669,1.0,1041826587
210,5898,4.0,1045510303
210,5899,4.0,1041826529
210,5915,4.0,1041826433
210,5952,5.0,1041826560
210,6039,2.0,1041826261
210,6125,4.0,1045509668
210,6176,3.0,1045509615
210,6180,5.0,1045509615
211,58,5.0,1138401919
211,236,2.0,1138401902
211,784,1.5,1138401869
211,899,4.5,1138403357
211,900,4.0,1138403360
211,901,4.5,1138403310
211,903,3.0,1138402973
211,904,3.5,1138401925
211,908,4.0,1138401855
211,924,5.0,1138402150
211,926,5.0,1138402966
211,932,4.5,1138402731
211,935,4.5,1138403299
211,938,4.5,1138403336
211,939,4.0,1138403140
211,948,5.0,1138402080
211,949,5.0,1138402110
211,969,3.0,1138403033
211,972,4.5,1138403213
211,1022,4.5,1138403344
211,1085,2.0,1138403076
211,1103,5.0,1138402857
211,1230,4.0,1138401840
211,1237,4.5,1138403028
211,1250,4.0,1138402997
211,1252,3.5,1138401898
211,1253,4.0,1138403001
211,1287,4.5,1138403053
211,1380,4.5,1138401877
211,1485,2.5,1138401851
211,1500,2.5,1138401880
211,1943,4.0,1138403173
211,1944,5.0,1138402913
211,2054,1.5,1138401884
211,2080,4.0,1138403349
211,2182,3.5,1138402907
211,2194,3.0,1138401934
211,2351,4.5,1138402865
211,2362,1.5,1138403266
211,2406,2.5,1138401889
211,2551,5.0,1138402520
211,2565,5.0,1138403302
211,2599,3.5,1138401872
211,2640,4.0,1138401861
211,2731,5.0,1138402843
211,2857,2.0,1138402779
211,2926,5.0,1138402329
211,2939,4.0,1138402956
211,2941,4.0,1138403377
211,2997,2.5,1138402001
211,3053,3.5,1138402288
211,3126,3.0,1138403119
211,3171,5.0,1138402916
211,3199,4.0,1138403391
211,3379,4.5,1138403072
211,3404,3.5,1138403152
211,3405,4.5,1138402893
211,3475,5.0,1138402433
211,3548,3.5,1138402871
211,3549,3.5,1138403333
211,3605,3.5,1138403260
211,3640,3.0,1138403147
211,3675,4.0,1138403384
211,3736,4.0,1138402961
211,3845,4.0,1138403144
211,3871,4.0,1138403056
211,3897,3.5,1138401836
211,4034,3.0,1138401931
211,4046,5.0,1138402934
211,4192,3.0,1138403243
211,4356,3.5,1138403326
211,4360,4.5,1138403307
211,4419,4.5,1138402834
211,4422,4.5,1138402192
211,4429,2.0,1138403110
211,4432,4.0,1138402981
211,4433,5.0,1138402886
211,4797,4.5,1138403411
211,4805,4.0,1138402952
211,4998,3.5,1138402910
211,5005,4.5,1138402928
211,5019,3.5,1138403254
211,5037,5.0,1138403198
211,5060,2.5,1138401909
211,5079,4.0,1138403170
211,5147,5.0,1138402181
211,5392,4.0,1138403090
211,5394,3.5,1138403250
211,5406,3.5,1138403113
211,5445,2.5,1138401912
211,5491,4.0,1138403400
211,5550,4.0,1138403415
211,5554,2.5,1138402441
211,5975,4.5,1138403183
211,5995,5.0,1138402373
211,6031,5.0,1138402479
211,6183,5.0,1138403320
211,6231,4.0,1138403222
211,6260,4.5,1138403236
211,6355,4.0,1138403405
211,6357,4.5,1138403315
211,6390,4.0,1138403354
211,6411,3.0,1138402582
211,6431,4.0,1138403203
211,6450,4.5,1138402949
211,6452,4.5,1138402889
211,6477,4.5,1138402773
211,6520,3.0,1138403239
211,6669,4.5,1138402828
211,6785,4.5,1138403339
211,7088,4.5,1138402862
211,7131,4.0,1138402551
211,7194,4.5,1138402631
211,7207,4.5,1138402601
211,7303,4.5,1138402896
211,7386,3.5,1138403084
211,7493,4.0,1138403022
211,7585,4.5,1138402847
211,7822,3.0,1138403248
211,8009,4.0,1138403186
211,8143,3.5,1138403066
211,8153,4.5,1138402900
211,8195,5.0,1138402175
211,8294,5.0,1138403207
211,8337,4.0,1138403015
211,8341,3.5,1138402824
211,8451,4.5,1138402851
211,8459,5.0,1138402460
211,8462,4.0,1138402946
211,8502,5.0,1138403176
211,8503,2.5,1138403196
211,8524,3.5,1138403128
211,8675,4.0,1138403060
211,8731,3.0,1138403233
211,8848,4.0,1138403008
211,8921,4.5,1138403080
211,9002,3.5,1138403256
211,25971,3.0,1138403104
211,25996,4.5,1138402920
211,25999,3.0,1138403038
211,30952,4.0,1138403070
211,34608,4.0,1138403123
212,58,4.0,858542975
212,154,5.0,858543127
212,199,4.0,858543378
212,232,5.0,858543049
212,265,5.0,858542975
212,345,3.0,858543049
212,509,4.0,858542975
212,567,5.0,858543837
212,1131,3.0,858543429
212,1132,4.0,858543465
212,1150,3.0,858543292
212,1161,3.0,858543429
212,1172,5.0,858543240
212,1190,5.0,858543517
212,1206,4.0,858543165
212,1211,4.0,858543516
212,1233,4.0,858543292
212,1243,3.0,858543378
212,1249,3.0,858543240
212,1264,3.0,858543549
212,1280,5.0,858543517
212,1296,5.0,858543240
212,1329,3.0,858543785
212,2019,4.0,858543240
213,1,4.5,1111501565
213,2,4.0,1111501769
213,5,3.5,1129881538
213,10,3.5,1111501638
213,16,4.0,1111501899
213,19,3.5,1129881347
213,25,5.0,1111501673
213,34,3.0,1111501608
213,39,3.5,1111501681
213,45,3.5,1112243281
213,47,4.5,1140342430
213,50,3.5,1111498541
213,95,2.0,1112683168
213,104,3.5,1111501871
213,110,4.0,1111501547
213,111,4.0,1111501732
213,145,4.0,1129881726
213,150,3.5,1111501545
213,151,4.0,1129881537
213,153,2.5,1111501585
213,154,3.5,1111580663
213,158,2.5,1112683175
213,159,4.0,1112242075
213,160,3.0,1111501853
213,165,3.0,1111501587
213,173,3.5,1129881508
213,185,4.0,1129881172
213,196,3.5,1111501982
213,208,2.5,1129881175
213,216,4.5,1129880923
213,223,4.0,1111501752
213,231,5.0,1111501622
213,235,3.5,1111501856
213,246,4.0,1111498163
213,260,4.0,1111501550
213,290,4.0,1111503560
213,292,4.0,1129881160
213,296,5.0,1111501527
213,300,4.5,1111501702
213,318,5.0,1111498529
213,333,4.5,1129880919
213,339,3.0,1129881195
213,344,3.5,1129881150
213,353,3.5,1111501874
213,356,4.5,1111501531
213,357,4.0,1111501665
213,364,4.0,1111501600
213,367,3.0,1111501643
213,370,2.5,1111498137
213,376,3.5,1111501943
213,377,2.5,1111501579
213,380,3.0,1111501558
213,424,3.0,1112683217
213,434,3.5,1111501648
213,454,3.5,1111501662
213,457,3.5,1111501535
213,474,4.0,1112606942
213,475,4.0,1112242839
213,480,4.0,1111501533
213,492,3.5,1112682301
213,500,2.0,1111501641
213,509,4.5,1111501766
